frame_number	cycle_id
9929	188
9930	188
9931	188
9932	188
9933	188
9934	188
9935	188
9936	188
9937	188
9938	188
9939	188
9940	188
9941	188
9942	188
9943	188
9944	188
9945	188
9946	188
9947	188
9948	188
9949	188
9950	188
9951	188
9952	188
9953	188
9954	188
9955	188
9956	188
9957	188
9958	188
9959	188
9960	188
9961	188
9962	188
9963	188
9964	188
9965	188
9966	188
9967	188
9968	188
9969	188
9970	188
9971	188
9972	188
9973	188
9974	188
9975	188
9976	188
9977	188
9978	188
9979	188
9980	188
9981	188
9982	188
9983	188
9984	188
9985	188
9986	188
9987	188
9988	188
9989	188
9990	188
9991	188
9992	188
9993	188
9994	188
9995	188
9996	188
9997	188
9998	188
9999	188
10000	188
10001	188
10002	188
10003	188
10004	188
10005	188
10006	188
10007	188
10008	188
10009	188
10010	188
10011	188
10012	188
10013	188
10014	188
10015	188
10016	188
10017	188
10018	188
10019	188
10020	188
10021	188
10022	188
10023	188
10024	188
10025	188
10026	188
10027	188
10028	188
10029	188
10030	188
10031	188
10032	188
10033	188
10034	188
10035	188
10036	188
10037	188
10038	188
10039	188
10040	188
10041	188
10042	188
10043	188
10044	188
10045	188
10046	188
10047	188
10048	188
10049	188
10050	188
10051	188
10052	188
10053	188
10054	188
10055	188
10056	188
10057	188
10058	188
10059	188
10060	188
10061	188
10062	188
10063	188
10064	188
10065	188
10066	188
10067	188
10068	188
10069	188
10070	188
10071	188
10072	188
10073	188
10074	188
10075	188
10076	188
10077	188
10078	188
10079	188
10080	188
10081	188
10082	188
10083	188
10084	188
10085	188
10086	188
10087	188
10088	188
10089	188
10090	188
10091	188
10092	189
10093	189
10094	189
10095	189
10096	189
10097	189
10098	189
10099	189
10100	189
10101	189
10102	189
10103	189
10104	189
10105	189
10106	189
10107	189
10108	189
10109	189
10110	189
10111	189
10112	189
10113	189
10114	189
10115	189
10116	189
10117	189
10118	189
10119	189
10120	189
10121	189
10122	189
10123	189
10124	189
10125	189
10126	189
10127	189
10128	189
10129	189
10130	189
10131	189
10132	189
10133	189
10134	189
10135	189
10136	189
10137	189
10138	190
10139	190
10140	190
10141	190
10142	190
10143	190
10144	190
10145	190
10146	190
10147	190
10148	190
10149	190
10150	190
10151	190
10152	191
10153	191
10154	191
10155	191
10156	191
10157	191
10158	191
10159	191
10160	191
10161	191
10162	191
10163	191
10164	191
10165	191
10166	191
10167	192
10168	192
10169	192
10170	192
10171	192
10172	192
10173	192
10174	192
10175	192
10176	192
10177	192
10178	192
10179	192
10180	192
10181	192
10182	192
10183	192
10184	192
10185	192
10186	192
10187	192
10188	192
10189	192
10190	192
10191	192
10192	192
10193	192
10194	192
10195	192
10196	192
10197	192
10198	192
10199	192
10200	192
10201	192
10202	192
10203	192
10204	192
10205	192
10206	192
10207	192
10208	192
10209	192
10210	192
10211	192
10212	192
10213	192
10214	192
10215	192
10216	192
10217	192
10218	192
10219	192
10220	192
10221	192
10222	192
10223	192
10224	192
10225	192
10226	192
10227	192
10228	192
10229	192
10230	192
10231	192
10232	192
10233	192
10234	192
10235	192
10236	192
10237	192
10238	192
10239	192
10240	192
10241	192
10242	192
10243	192
10244	192
10245	192
10246	192
10247	193
10248	193
10249	193
10250	193
10251	193
10252	193
10253	193
10254	193
10255	193
10256	193
10257	193
10258	193
10259	193
10260	193
10261	194
10262	194
10263	194
10264	194
10265	194
10266	194
10267	194
10268	194
10269	194
10270	194
10271	194
10272	194
10273	194
10274	194
10275	194
10276	194
10277	194
10278	194
10279	194
10280	194
10281	194
10282	194
10283	194
10284	194
10285	194
10286	194
10287	194
10288	194
10289	194
10290	194
10291	194
10292	194
10293	194
10294	194
10295	194
10296	194
10297	194
10298	194
10299	194
10300	194
10301	194
10302	194
10303	194
10304	194
10305	194
10306	194
10307	194
10308	194
10309	194
10310	194
10311	194
10312	194
10313	194
10314	194
10315	194
10316	194
10317	194
10318	194
10319	194
10320	194
10321	194
10322	194
10323	194
10324	194
10325	194
10326	194
10327	194
10328	194
10329	194
10330	194
10331	194
10332	194
10333	194
10334	194
10335	194
10336	194
10337	194
10338	194
10339	194
10340	194
10341	194
10342	194
10343	194
10344	194
10345	194
10346	194
10347	194
10348	194
10349	194
10350	194
10351	194
10352	194
10353	194
10354	194
10355	194
10356	194
10357	194
10358	194
10359	194
10360	194
10361	194
10362	194
10363	194
10364	194
10365	194
10366	194
10367	194
10368	194
10369	194
10370	194
10371	194
10372	194
10373	194
10374	194
10375	194
10376	194
10377	194
10378	194
10379	194
10380	194
10381	194
10382	194
10383	194
10384	194
10385	194
10386	194
10387	194
10388	194
10389	194
10390	194
10391	194
10392	194
10393	194
10394	194
10395	194
10396	194
10397	194
10398	194
10399	194
10400	194
10401	194
10402	194
10403	194
10404	194
10405	194
10406	194
10407	194
10408	194
10409	194
10410	194
10411	194
10412	194
10413	194
10414	194
10415	194
10416	194
10417	194
10418	194
10419	194
10420	194
10421	194
10422	194
10423	194
10424	194
10425	194
10426	194
10427	194
10428	194
10429	194
10430	194
10431	194
10432	194
10433	194
10434	194
10435	194
10436	194
10437	194
10438	194
10439	194
10440	194
10441	194
10442	194
10443	194
10444	194
10445	194
10446	194
10447	194
10448	194
10449	194
10450	194
10451	194
10452	194
10453	194
10454	194
10455	194
10456	194
10457	194
10458	194
10459	194
10460	194
10461	194
10462	194
10463	194
10464	194
10465	194
10466	194
10467	194
10468	194
10469	194
10470	194
10471	194
10472	194
10473	194
10474	195
10475	195
10476	195
10477	195
10478	195
10479	195
10480	195
10481	195
10482	195
10483	196
10484	196
10485	196
10486	196
10487	196
10488	196
10489	196
10490	196
10491	196
10492	196
10493	196
10494	196
10495	196
10496	197
10497	197
10498	197
10499	197
10500	197
10501	197
10502	197
10503	197
10504	197
10505	197
10506	197
10507	197
10508	197
10509	197
10510	197
10511	197
10512	197
10513	197
10514	197
10515	197
10516	197
10517	197
10518	197
10519	197
10520	197
10521	197
10522	197
10523	197
10524	197
10525	197
10526	197
10527	197
10528	197
10529	197
10530	197
10531	197
10532	197
10533	197
10534	197
10535	197
10536	197
10537	197
10538	197
10539	197
10540	197
10541	197
10542	197
10543	197
10544	197
10545	197
10546	197
10547	197
10548	197
10549	197
10550	197
10551	197
10552	197
10553	197
10554	197
10555	197
10556	197
10557	197
10558	197
10559	197
10560	197
10561	197
10562	197
10563	197
10564	197
10565	197
10566	197
10567	197
10568	197
10569	197
10570	197
10571	197
10572	197
10573	197
10574	197
10575	197
10576	197
10577	197
10578	197
10579	197
10580	197
10581	197
10582	197
10583	197
10584	197
10585	197
10586	197
10587	197
10588	197
10589	197
10590	197
10591	197
10592	197
10593	197
10594	197
10595	197
10596	197
10597	197
10598	197
10599	197
10600	197
10601	197
10602	197
10603	197
10604	197
10605	197
10606	197
10607	197
10608	197
10609	197
10610	197
10611	197
10612	197
10613	197
10614	197
10615	197
10616	197
10617	197
10618	197
10619	197
10620	197
10621	197
10622	197
10623	197
10624	197
10625	197
10626	197
10627	197
10628	197
10629	197
10630	197
10631	197
10632	197
10633	197
10634	197
10635	197
10636	197
10637	197
10638	197
10639	197
10640	197
10641	197
10642	197
10643	197
10644	197
10645	197
10646	197
10647	197
10648	197
10649	197
10650	197
10651	197
10652	197
10653	197
10654	197
10655	197
10656	197
10657	197
10658	197
10659	197
10660	197
10661	197
10662	197
10663	197
10664	198
10665	198
10666	198
10667	198
10668	198
10669	198
10670	198
10671	198
10672	198
10673	198
10674	198
10675	198
10676	198
10677	199
10678	199
10679	199
10680	199
10681	199
10682	199
10683	199
10684	199
10685	199
10686	199
10687	199
10688	199
10689	199
10690	199
10691	199
10692	199
10693	199
10694	199
10695	199
10696	199
10697	199
10698	199
10699	199
10700	199
10701	199
10702	199
10703	199
10704	199
10705	199
10706	199
10707	199
10708	199
10709	199
10710	199
10711	199
10712	199
10713	199
10714	199
10715	199
10716	199
10717	199
10718	199
10719	199
10720	199
10721	199
10722	199
10723	199
10724	199
10725	199
10726	199
10727	199
10728	199
10729	199
10730	199
10731	199
10732	199
10733	199
10734	199
10735	199
10736	200
10737	200
10738	200
10739	200
10740	200
10741	200
10742	200
10743	200
10744	200
10745	200
10746	200
10747	200
10748	200
10749	200
10750	200
10751	201
10752	201
10753	201
10754	201
10755	201
10756	201
10757	201
10758	201
10759	201
10760	201
10761	201
10762	201
10763	201
10764	201
10765	201
10766	201
10767	201
10768	201
10769	201
10770	201
10771	201
10772	201
10773	201
10774	201
10775	201
10776	201
10777	201
10778	201
10779	201
10780	201
10781	201
10782	201
10783	201
10784	201
10785	201
10786	201
10787	201
10788	201
10789	201
10790	201
10791	201
10792	201
10793	201
10794	201
10795	201
10796	201
10797	201
10798	201
10799	201
10800	201
10801	201
10802	201
10803	201
10804	201
10805	201
10806	201
10807	201
10808	201
10809	201
10810	201
10811	201
10812	201
10813	201
10814	201
10815	201
10816	201
10817	201
10818	201
10819	201
10820	201
10821	201
10822	201
10823	201
10824	201
10825	201
10826	201
10827	201
10828	201
10829	201
10830	201
10831	201
10832	201
10833	201
10834	201
10835	201
10836	201
10837	201
10838	201
10839	201
10840	201
10841	201
10842	201
10843	201
10844	201
10845	201
10846	201
10847	201
10848	201
10849	201
10850	201
10851	201
10852	201
10853	201
10854	201
10855	201
10856	201
10857	201
10858	201
10859	201
10860	201
10861	201
10862	201
10863	201
10864	201
10865	201
10866	201
10867	201
10868	201
10869	201
10870	201
10871	201
10872	201
10873	201
10874	201
10875	201
10876	201
10877	201
10878	201
10879	201
10880	201
10881	201
10882	201
10883	201
10884	201
10885	201
10886	201
10887	201
10888	201
10889	201
10890	201
10891	201
10892	201
10893	201
10894	201
10895	201
10896	201
10897	201
10898	201
10899	201
10900	201
10901	201
10902	201
10903	201
10904	201
10905	201
10906	201
10907	201
10908	201
10909	201
10910	201
10911	201
10912	201
10913	201
10914	201
10915	201
10916	201
10917	202
10918	202
10919	202
10920	202
10921	202
10922	202
10923	202
10924	202
10925	202
10926	202
10927	202
10928	202
10929	202
10930	203
10931	203
10932	203
10933	203
10934	203
10935	203
10936	203
10937	203
10938	203
10939	203
10940	203
10941	203
10942	203
10943	203
10944	203
10945	204
10946	204
10947	204
10948	204
10949	204
10950	204
10951	204
10952	204
10953	204
10954	204
10955	204
10956	204
10957	204
10958	204
10959	204
10960	204
10961	204
10962	204
10963	204
10964	204
10965	204
10966	204
10967	204
10968	204
10969	204
10970	204
10971	204
10972	204
10973	204
10974	204
10975	204
10976	204
10977	204
10978	204
10979	204
10980	204
10981	204
10982	204
10983	204
10984	204
10985	204
10986	204
10987	204
10988	204
10989	204
10990	204
10991	204
10992	204
10993	204
10994	204
10995	204
10996	204
10997	204
10998	204
10999	204
11000	204
11001	204
11002	204
11003	204
11004	204
11005	204
11006	204
11007	204
11008	204
11009	204
11010	204
11011	204
11012	204
11013	204
11014	204
11015	204
11016	204
11017	204
11018	204
11019	204
11020	204
11021	204
11022	204
11023	204
11024	204
11025	204
11026	204
11027	204
11028	204
11029	204
11030	204
11031	204
11032	204
11033	204
11034	204
11035	204
11036	204
11037	204
11038	204
11039	204
11040	204
11041	204
11042	204
11043	204
11044	204
11045	204
11046	204
11047	204
11048	204
11049	204
11050	204
11051	204
11052	204
11053	204
11054	204
11055	204
11056	204
11057	204
11058	204
11059	204
11060	204
11061	204
11062	204
11063	204
11064	204
11065	204
11066	204
11067	204
11068	204
11069	204
11070	204
11071	204
11072	204
11073	204
11074	205
11075	205
11076	205
11077	205
11078	205
11079	205
11080	205
11081	205
11082	205
11083	205
11084	205
11085	205
11086	205
11087	205
11088	205
11089	205
11090	205
11091	205
11092	205
11093	205
11094	205
11095	205
11096	205
11097	205
11098	205
11099	205
11100	205
11101	205
11102	205
11103	205
11104	205
11105	205
11106	205
11107	206
11108	206
11109	206
11110	206
11111	206
11112	206
11113	206
11114	206
11115	206
11116	206
11117	206
11118	206
11119	206
11120	206
11121	206
11122	206
11123	206
11124	206
11125	206
11126	206
11127	206
11128	206
11129	206
11130	206
11131	206
11132	207
11133	207
11134	207
11135	207
11136	207
11137	207
11138	207
11139	207
11140	207
11141	207
11142	207
11143	207
11144	207
11145	207
11146	208
11147	208
11148	208
11149	208
11150	208
11151	208
11152	208
11153	208
11154	208
11155	208
11156	208
11157	208
11158	208
11159	208
11160	208
11161	208
11162	208
11163	208
11164	208
11165	208
11166	208
11167	208
11168	208
11169	208
11170	208
11171	208
11172	208
11173	208
11174	208
11175	208
11176	208
11177	208
11178	208
11179	208
11180	208
11181	208
11182	208
11183	208
11184	208
11185	208
11186	208
11187	208
11188	208
11189	208
11190	208
11191	208
11192	208
11193	208
11194	208
11195	208
11196	208
11197	208
11198	208
11199	208
11200	208
11201	208
11202	208
11203	208
11204	208
11205	208
11206	208
11207	208
11208	208
11209	208
11210	208
11211	208
11212	208
11213	208
11214	208
11215	208
11216	208
11217	208
11218	208
11219	208
11220	208
11221	208
11222	208
11223	208
11224	208
11225	208
11226	208
11227	208
11228	208
11229	208
11230	208
11231	208
11232	208
11233	208
11234	208
11235	208
11236	208
11237	208
11238	208
11239	208
11240	208
11241	208
11242	208
11243	208
11244	208
11245	208
11246	208
11247	208
11248	208
11249	208
11250	208
11251	208
11252	208
11253	208
11254	208
11255	208
11256	208
11257	208
11258	208
11259	208
11260	208
11261	208
11262	208
11263	208
11264	208
11265	208
11266	208
11267	208
11268	208
11269	208
11270	208
11271	208
11272	208
11273	208
11274	208
11275	209
11276	209
11277	209
11278	209
11279	209
11280	209
11281	209
11282	209
11283	209
11284	209
11285	209
11286	209
11287	209
11288	209
11289	210
11290	210
11291	210
11292	210
11293	210
11294	210
11295	210
11296	210
11297	210
11298	210
11299	210
11300	210
11301	210
11302	210
11303	210
11304	211
11305	211
11306	211
11307	211
11308	211
11309	211
11310	211
11311	211
11312	211
11313	211
11314	211
11315	211
11316	211
11317	211
11318	211
11319	211
11320	211
11321	211
11322	211
11323	211
11324	211
11325	211
11326	211
11327	211
11328	211
11329	211
11330	211
11331	211
11332	211
11333	211
11334	211
11335	211
11336	211
11337	211
11338	211
11339	211
11340	211
11341	211
11342	211
11343	211
11344	211
11345	211
11346	211
11347	211
11348	211
11349	211
11350	211
11351	211
11352	211
11353	211
11354	211
11355	211
11356	211
11357	211
11358	211
11359	211
11360	211
11361	211
11362	211
11363	211
11364	211
11365	211
11366	211
11367	211
11368	211
11369	211
11370	211
11371	211
11372	211
11373	211
11374	211
11375	211
11376	211
11377	211
11378	211
11379	211
11380	211
11381	211
11382	211
11383	211
11384	211
11385	211
11386	211
11387	211
11388	211
11389	211
11390	211
11391	211
11392	211
11393	211
11394	211
11395	211
11396	211
11397	211
11398	211
11399	211
11400	211
11401	211
11402	211
11403	211
11404	211
11405	211
11406	211
11407	211
11408	211
11409	211
11410	211
11411	211
11412	211
11413	211
11414	211
11415	211
11416	211
11417	211
11418	211
11419	211
11420	211
11421	211
11422	211
11423	211
11424	211
11425	211
11426	211
11427	211
11428	211
11429	211
11430	211
11431	211
11432	211
11433	211
11434	211
11435	211
11436	211
11437	211
11438	211
11439	211
11440	211
11441	211
11442	211
11443	211
11444	211
11445	211
11446	211
11447	211
11448	211
11449	211
11450	211
11451	211
11452	211
11453	211
11454	211
11455	211
11456	211
11457	211
11458	211
11459	211
11460	211
11461	211
11462	211
11463	211
11464	211
11465	211
11466	211
11467	211
11468	211
11469	211
11470	211
11471	211
11472	211
11473	211
11474	212
11475	212
11476	212
11477	212
11478	212
11479	212
11480	212
11481	212
11482	212
11483	212
11484	212
11485	212
11486	212
11487	212
11488	213
11489	213
11490	213
11491	213
11492	213
11493	213
11494	213
11495	213
11496	213
11497	213
11498	213
11499	213
11500	213
11501	213
11502	214
11503	214
11504	214
11505	214
11506	214
11507	214
11508	214
11509	214
11510	214
11511	214
11512	214
11513	214
11514	214
11515	214
11516	214
11517	214
11518	214
11519	214
11520	214
11521	214
11522	214
11523	214
11524	214
11525	214
11526	214
11527	214
11528	214
11529	214
11530	214
11531	214
11532	214
11533	214
11534	214
11535	214
11536	214
11537	214
11538	214
11539	214
11540	214
11541	214
11542	214
11543	214
11544	214
11545	214
11546	214
11547	214
11548	214
11549	214
11550	214
11551	214
11552	214
11553	214
11554	214
11555	214
11556	214
11557	214
11558	214
11559	214
11560	214
11561	214
11562	214
11563	214
11564	214
11565	214
11566	214
11567	214
11568	214
11569	214
11570	214
11571	214
11572	214
11573	214
11574	214
11575	214
11576	214
11577	214
11578	214
11579	214
11580	214
11581	214
11582	215
11583	215
11584	215
11585	215
11586	215
11587	215
11588	215
11589	215
11590	215
11591	215
11592	215
11593	215
11594	215
11595	215
11596	216
11597	216
11598	216
11599	216
11600	216
11601	216
11602	216
11603	216
11604	216
11605	216
11606	216
11607	216
11608	216
11609	216
11610	216
11611	216
11612	216
11613	216
11614	216
11615	216
11616	216
11617	216
11618	216
11619	216
11620	216
11621	216
11622	216
11623	216
11624	216
11625	216
11626	216
11627	216
11628	216
11629	216
11630	216
11631	216
11632	216
11633	216
11634	216
11635	216
11636	216
11637	216
11638	216
11639	216
11640	216
11641	216
11642	216
11643	216
11644	216
11645	216
11646	216
11647	216
11648	216
11649	216
11650	216
11651	216
11652	216
11653	216
11654	216
11655	216
11656	216
11657	216
11658	216
11659	216
11660	216
11661	216
11662	216
11663	216
11664	216
11665	216
11666	216
11667	216
11668	216
11669	216
11670	216
11671	216
11672	216
11673	216
11674	216
11675	216
11676	216
11677	216
11678	216
11679	216
11680	216
11681	216
11682	216
11683	216
11684	216
11685	216
11686	216
11687	216
11688	216
11689	216
11690	216
11691	216
11692	216
11693	216
11694	216
11695	216
11696	216
11697	216
11698	216
11699	216
11700	216
11701	216
11702	216
11703	216
11704	216
11705	216
11706	216
11707	216
11708	216
11709	216
11710	216
11711	216
11712	216
11713	216
11714	216
11715	216
11716	216
11717	216
11718	216
11719	216
11720	216
11721	216
11722	216
11723	216
11724	216
11725	216
11726	216
11727	216
11728	216
11729	216
11730	216
11731	216
11732	216
11733	216
11734	216
11735	216
11736	216
11737	216
11738	216
11739	216
11740	216
11741	216
11742	216
11743	216
11744	216
11745	216
11746	216
11747	216
11748	216
11749	216
11750	216
11751	216
11752	216
11753	217
11754	217
11755	217
11756	217
11757	217
11758	217
11759	217
11760	217
11761	217
11762	217
11763	218
11764	218
11765	218
11766	218
11767	218
11768	218
11769	218
11770	218
11771	218
11772	218
11773	218
11774	218
11775	218
11776	218
11777	219
11778	219
11779	219
11780	219
11781	219
11782	219
11783	219
11784	219
11785	219
11786	219
11787	219
11788	219
11789	219
11790	219
11791	219
11792	219
11793	219
11794	219
11795	219
11796	219
11797	219
11798	219
11799	219
11800	219
11801	219
11802	219
11803	219
11804	219
11805	219
11806	219
11807	219
11808	219
11809	219
11810	219
11811	219
11812	219
11813	219
11814	219
11815	219
11816	219
11817	219
11818	219
11819	219
11820	219
11821	219
11822	219
11823	219
11824	219
11825	219
11826	219
11827	219
11828	219
11829	219
11830	219
11831	219
11832	219
11833	219
11834	219
11835	219
11836	219
11837	219
11838	219
11839	219
11840	219
11841	219
11842	219
11843	219
11844	219
11845	219
11846	219
11847	219
11848	219
11849	219
11850	219
11851	219
11852	219
11853	219
11854	219
11855	219
11856	219
11857	219
11858	219
11859	219
11860	219
11861	219
11862	219
11863	219
11864	219
11865	219
11866	219
11867	219
11868	219
11869	219
11870	219
11871	220
11872	220
11873	220
11874	220
11875	220
11876	220
11877	220
11878	220
11879	220
11880	220
11881	220
11882	220
11883	220
11884	220
11885	221
11886	221
11887	221
11888	221
11889	221
11890	221
11891	221
11892	221
11893	221
11894	221
11895	221
11896	221
11897	221
11898	221
11899	222
11900	222
11901	222
11902	222
11903	222
11904	222
11905	222
11906	222
11907	222
11908	222
11909	222
11910	222
11911	222
11912	222
11913	222
11914	222
11915	222
11916	222
11917	222
11918	222
11919	222
11920	222
11921	222
11922	222
11923	222
11924	222
11925	222
11926	222
11927	222
11928	222
11929	222
11930	222
11931	222
11932	222
11933	222
11934	222
11935	222
11936	222
11937	222
11938	222
11939	222
11940	222
11941	222
11942	222
11943	222
11944	222
11945	222
11946	222
11947	222
11948	222
11949	222
11950	222
11951	222
11952	222
11953	222
11954	222
11955	222
11956	222
11957	222
11958	222
11959	222
11960	222
11961	222
11962	222
11963	222
11964	222
11965	222
11966	222
11967	222
11968	222
11969	222
11970	222
11971	222
11972	222
11973	222
11974	222
11975	222
11976	222
11977	222
11978	222
11979	222
11980	222
11981	222
11982	222
11983	222
11984	222
11985	222
11986	222
11987	222
11988	222
11989	222
11990	222
11991	222
11992	222
11993	222
11994	222
11995	222
11996	222
11997	222
11998	222
11999	222
12000	222
12001	222
12002	222
12003	222
12004	222
12005	222
12006	222
12007	222
12008	222
12009	222
12010	222
12011	222
12012	222
12013	222
12014	222
12015	222
12016	222
12017	222
12018	222
12019	222
12020	222
12021	222
12022	222
12023	222
12024	222
12025	222
12026	222
12027	222
12028	222
12029	222
12030	222
12031	222
12032	222
12033	222
12034	222
12035	222
12036	222
12037	222
12038	222
12039	222
12040	222
12041	222
12042	222
12043	222
12044	222
12045	222
12046	222
12047	222
12048	222
12049	222
12050	222
12051	222
12052	222
12053	222
12054	222
12055	222
12056	222
12057	222
12058	222
12059	222
12060	222
12061	222
12062	222
12063	222
12064	222
12065	222
12066	222
12067	222
12068	222
12069	222
12070	222
12071	222
12072	222
12073	222
12074	222
12075	222
12076	222
12077	222
12078	222
12079	222
12080	222
12081	222
12082	222
12083	222
12084	222
12085	222
12086	222
12087	222
12088	222
12089	222
12090	222
12091	222
12092	222
12093	222
12094	222
12095	222
12096	222
12097	222
12098	222
12099	222
12100	222
12101	222
12102	222
12103	222
12104	222
12105	222
12106	223
12107	223
12108	223
12109	223
12110	223
12111	223
12112	223
12113	223
12114	223
12115	223
12116	223
12117	223
12118	223
12119	223
12120	223
12121	223
12122	223
12123	223
12124	223
12125	223
12126	223
12127	223
12128	223
12129	223
12130	223
12131	223
12132	223
12133	223
12134	223
12135	223
12136	223
12137	224
12138	224
12139	224
12140	224
12141	224
12142	224
12143	224
12144	224
12145	224
12146	224
12147	224
12148	224
12149	224
12150	224
12151	224
12152	224
12153	224
12154	224
12155	224
12156	224
12157	224
12158	224
12159	224
12160	224
12161	224
12162	224
12163	224
12164	224
12165	224
12166	224
12167	224
12168	224
12169	224
12170	224
12171	224
12172	224
12173	224
12174	224
12175	224
12176	224
12177	224
12178	224
12179	224
12180	224
12181	224
12182	224
12183	224
12184	224
12185	224
12186	224
12187	224
12188	224
12189	224
12190	224
12191	224
12192	224
12193	224
12194	224
12195	224
12196	224
12197	224
12198	224
12199	224
12200	224
12201	224
12202	224
12203	224
12204	224
12205	224
12206	224
12207	224
12208	224
12209	224
12210	224
12211	224
12212	224
12213	224
12214	225
12215	225
12216	225
12217	225
12218	225
12219	225
12220	225
12221	225
12222	225
12223	225
12224	225
12225	225
12226	225
12227	225
12228	226
12229	226
12230	226
12231	226
12232	226
12233	226
12234	226
12235	226
12236	226
12237	226
12238	226
12239	226
12240	226
12241	226
12242	226
12243	226
12244	226
12245	226
12246	226
12247	226
12248	226
12249	226
12250	226
12251	226
12252	226
12253	226
12254	226
12255	226
12256	226
12257	226
12258	226
12259	226
12260	226
12261	226
12262	226
12263	226
12264	226
12265	226
12266	226
12267	226
12268	226
12269	226
12270	226
12271	226
12272	226
12273	226
12274	226
12275	226
12276	226
12277	226
12278	226
12279	226
12280	226
12281	226
12282	226
12283	226
12284	226
12285	226
12286	226
12287	226
12288	226
12289	226
12290	226
12291	226
12292	226
12293	226
12294	226
12295	226
12296	226
12297	226
12298	226
12299	226
12300	226
12301	226
12302	226
12303	226
12304	226
12305	226
12306	226
12307	226
12308	226
12309	226
12310	226
12311	226
12312	226
12313	226
12314	226
12315	226
12316	226
12317	226
12318	226
12319	226
12320	226
12321	226
12322	226
12323	226
12324	226
12325	226
12326	226
12327	226
12328	226
12329	226
12330	226
12331	226
12332	226
12333	226
12334	226
12335	226
12336	226
12337	226
12338	226
12339	226
12340	226
12341	227
12342	227
12343	227
12344	227
12345	227
12346	227
12347	227
12348	227
12349	227
12350	227
12351	227
12352	227
12353	227
12354	227
12355	228
12356	228
12357	228
12358	228
12359	228
12360	228
12361	228
12362	228
12363	228
12364	228
12365	228
12366	228
12367	228
12368	228
12369	228
12370	229
12371	229
12372	229
12373	229
12374	229
12375	229
12376	229
12377	229
12378	229
12379	229
12380	229
12381	229
12382	229
12383	229
12384	229
12385	229
12386	229
12387	229
12388	229
12389	229
12390	229
12391	229
12392	229
12393	229
12394	229
12395	229
12396	230
12397	230
12398	230
12399	230
12400	230
12401	230
12402	230
12403	230
12404	230
12405	230
12406	230
12407	230
12408	230
12409	230
12410	231
12411	231
12412	231
12413	231
12414	231
12415	231
12416	231
12417	231
12418	231
12419	231
12420	231
12421	231
12422	231
12423	231
12424	231
12425	232
12426	232
12427	232
12428	232
12429	232
12430	232
12431	232
12432	232
12433	232
12434	232
12435	232
12436	232
12437	232
12438	232
12439	232
12440	232
12441	232
12442	232
12443	232
12444	232
12445	232
12446	232
12447	232
12448	232
12449	232
12450	232
12451	232
12452	232
12453	232
12454	232
12455	232
12456	232
12457	232
12458	232
12459	232
12460	232
12461	232
12462	232
12463	232
12464	232
12465	232
12466	232
12467	232
12468	232
12469	232
12470	232
12471	232
12472	232
12473	232
12474	232
12475	232
12476	232
12477	232
12478	232
12479	232
12480	232
12481	232
12482	232
12483	233
12484	233
12485	233
12486	233
12487	233
12488	233
12489	233
12490	233
12491	233
12492	233
12493	233
12494	233
12495	233
12496	233
12497	233
12498	234
12499	234
12500	234
12501	234
12502	234
12503	234
12504	234
12505	234
12506	234
12507	234
12508	234
12509	234
12510	234
12511	234
12512	234
12513	234
12514	234
12515	234
12516	234
12517	234
12518	234
12519	234
12520	234
12521	234
12522	234
12523	234
12524	234
12525	234
12526	234
12527	234
12528	234
12529	234
12530	234
12531	234
12532	234
12533	234
12534	234
12535	234
12536	234
12537	234
12538	234
12539	234
12540	234
12541	234
12542	234
12543	234
12544	234
12545	234
12546	234
12547	234
12548	234
12549	234
12550	234
12551	234
12552	234
12553	234
12554	234
12555	234
12556	234
12557	234
12558	234
12559	234
12560	234
12561	234
12562	234
12563	234
12564	234
12565	234
12566	234
12567	234
12568	234
12569	234
12570	234
12571	234
12572	234
12573	234
12574	234
12575	234
12576	234
12577	234
12578	235
12579	235
12580	235
12581	235
12582	235
12583	235
12584	235
12585	235
12586	235
12587	235
12588	235
12589	235
12590	235
12591	236
12592	236
12593	236
12594	236
12595	236
12596	236
12597	236
12598	236
12599	236
12600	236
12601	236
12602	236
12603	236
12604	236
12605	236
12606	236
12607	236
12608	236
12609	236
12610	236
12611	236
12612	236
12613	236
12614	236
12615	236
12616	236
12617	236
12618	236
12619	236
12620	236
12621	236
12622	236
12623	236
12624	236
12625	236
12626	236
12627	236
12628	236
12629	236
12630	236
12631	236
12632	236
12633	236
12634	236
12635	236
12636	236
12637	236
12638	236
12639	236
12640	236
12641	236
12642	236
12643	236
12644	236
12645	236
12646	236
12647	236
12648	236
12649	236
12650	236
12651	236
12652	236
12653	236
12654	236
12655	236
12656	236
12657	236
12658	236
12659	236
12660	236
12661	236
12662	236
12663	236
12664	236
12665	236
12666	236
12667	236
12668	236
12669	236
12670	236
12671	236
12672	236
12673	236
12674	236
12675	236
12676	236
12677	236
12678	236
12679	236
12680	236
12681	236
12682	236
12683	236
12684	236
12685	236
12686	236
12687	236
12688	236
12689	236
12690	236
12691	236
12692	236
12693	236
12694	236
12695	236
12696	236
12697	236
12698	236
12699	236
12700	236
12701	236
12702	236
12703	236
12704	236
12705	236
12706	236
12707	236
12708	236
12709	236
12710	236
12711	236
12712	236
12713	236
12714	236
12715	236
12716	236
12717	236
12718	236
12719	236
12720	236
12721	236
12722	236
12723	236
12724	236
12725	236
